session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
TRES-5__2026-08-29,2,2026-08-29 06:02:07.961000+00:00,TRES-5,1.142713451761691,61.058,99,606.0,5.9304,588.3245649534601,5260,27,281.0
TRES-5__2026-08-29,3,2026-08-29 06:07:06.017000+00:00,TRES-5,1.14534308903955,60.821,99,610.0,5.9304,587.6500741939835,5631,27,280.0
TRES-5__2026-08-29,4,2026-08-29 06:08:51.200000+00:00,TRES-5,1.1463387910733396,60.732,99,611.0,5.9304,587.4814515041144,5389,23,280.0
TRES-5__2026-08-29,5,2026-08-29 06:10:35.381000+00:00,TRES-5,1.1473615250269646,60.641,99,611.0,5.9304,587.4814515041144,5281,29,280.0
TRES-5__2026-08-29,6,2026-08-29 06:12:19.532000+00:00,TRES-5,1.1484116197113312,60.548,99,610.0,5.9304,587.6500741939835,5292,32,281.0
TRES-5__2026-08-29,7,2026-08-29 06:14:02.685000+00:00,TRES-5,1.149489413315106,60.453,99,610.0,5.9304,587.6500741939835,5224,30,281.0
TRES-5__2026-08-29,8,2026-08-29 06:15:46.847000+00:00,TRES-5,1.1506066822417227,60.355,99,610.0,5.9304,587.6500741939835,5408,27,281.0
TRES-5__2026-08-29,9,2026-08-29 06:18:15.305000+00:00,TRES-5,1.152258453120612,60.211,99,609.0,5.9304,587.8186968838527,5305,25,280.0
TRES-5__2026-08-29,10,2026-08-29 06:21:15.772000+00:00,TRES-5,1.1543633544688487,60.029,99,608.0,5.9304,587.9873195737218,5284,25,281.0
TRES-5__2026-08-29,11,2026-08-29 06:24:15.338000+00:00,TRES-5,1.1565580143792815,59.841,99,608.0,5.9304,587.9873195737218,5380,27,281.0
TRES-5__2026-08-29,12,2026-08-29 06:27:15.729000+00:00,TRES-5,1.15886827738228,59.645,99,607.0,5.9304,588.155942263591,5395,21,281.0
TRES-5__2026-08-29,13,2026-08-29 06:30:15.212000+00:00,TRES-5,1.1612731892665085,59.443,99,606.0,5.9304,588.3245649534601,5449,26,282.0
TRES-5__2026-08-29,14,2026-08-29 06:33:15.700000+00:00,TRES-5,1.1637993192910483,59.233,100,607.0,5.9304,588.155942263591,5447,25,281.0
TRES-5__2026-08-29,15,2026-08-29 06:36:16.131000+00:00,TRES-5,1.1664132756916237,59.018,100,610.0,5.9304,587.6500741939835,5435,21,281.0
TRES-5__2026-08-29,16,2026-08-29 06:39:15.551000+00:00,TRES-5,1.1691420031926845,58.796,100,609.0,5.9304,587.8186968838527,5515,24,281.0
TRES-5__2026-08-29,17,2026-08-29 06:42:16.888000+00:00,TRES-5,1.172001163631064,58.566,100,609.0,5.9304,587.8186968838527,5299,26,282.0
TRES-5__2026-08-29,18,2026-08-29 06:45:15.161000+00:00,TRES-5,1.1749312648486443,58.333,100,609.0,5.9304,587.8186968838527,5280,24,280.0
TRES-5__2026-08-29,19,2026-08-29 06:48:15.637000+00:00,TRES-5,1.1779851717610832,58.093,100,609.0,5.9304,587.8186968838527,5393,21,281.0
TRES-5__2026-08-29,20,2026-08-29 06:51:15.957000+00:00,TRES-5,1.1811535112904683,57.847,100,612.0,5.9304,587.3128288142452,5385,23,281.0
TRES-5__2026-08-29,21,2026-08-29 06:54:15.369000+00:00,TRES-5,1.1844264283814558,57.596,100,614.0,5.9304,586.975583434507,5214,26,281.0
TRES-5__2026-08-29,22,2026-08-29 06:57:15.811000+00:00,TRES-5,1.187820115965172,57.339,100,614.0,5.9304,586.975583434507,5440,24,282.0
TRES-5__2026-08-29,23,2026-08-29 07:00:15.243000+00:00,TRES-5,1.1913246509111168,57.077,100,616.0,5.9304,586.6383380547687,5225,23,282.0
TRES-5__2026-08-29,24,2026-08-29 07:03:15.751000+00:00,TRES-5,1.1949568316733474,56.809,100,618.0,5.9304,586.3010926750304,5441,24,280.0
TRES-5__2026-08-29,25,2026-08-29 07:06:15.168000+00:00,TRES-5,1.1986651849849372,56.539,100,620.0,5.9304,585.9638472952921,5297,25,280.0
TRES-5__2026-08-29,26,2026-08-29 07:09:15.569000+00:00,TRES-5,1.2025495518533746,56.26,100,620.0,5.9304,585.9638472952921,5265,25,281.0
TRES-5__2026-08-29,27,2026-08-29 07:12:15.980000+00:00,TRES-5,1.2065305200089265,55.978,100,623.0,5.9304,585.4579792256847,5151,25,281.0
TRES-5__2026-08-29,28,2026-08-29 07:15:16.498000+00:00,TRES-5,1.2106250214013352,55.692,100,625.0,5.9304,585.1207338459463,5249,22,281.0
TRES-5__2026-08-29,29,2026-08-29 07:18:15.850000+00:00,TRES-5,1.214850902357382,55.401,100,626.0,5.9304,584.9521111560772,5127,24,281.0
TRES-5__2026-08-29,30,2026-08-29 07:21:15.178000+00:00,TRES-5,1.2191973056704042,55.106,100,626.0,5.9304,584.9521111560772,5245,24,281.0
TRES-5__2026-08-29,31,2026-08-29 07:24:15.633000+00:00,TRES-5,1.223682778066951,54.806,100,627.0,5.9304,584.783488466208,5145,24,280.0
TRES-5__2026-08-29,32,2026-08-29 07:27:16.103000+00:00,TRES-5,1.228281039092231,54.503,100,628.0,5.9304,584.6148657763389,5183,26,281.0
TRES-5__2026-08-29,33,2026-08-29 07:30:16.518000+00:00,TRES-5,1.2330106859715502,54.196,100,629.0,5.9304,584.4462430864697,5048,28,280.0
TRES-5__2026-08-29,34,2026-08-29 07:33:15.964000+00:00,TRES-5,1.2378756195619949,53.885,100,629.0,5.9304,584.4462430864697,5183,25,281.0
TRES-5__2026-08-29,35,2026-08-29 07:36:15.339000+00:00,TRES-5,1.2428638826554717,53.571,100,630.0,5.9304,584.2776203966006,5112,25,280.0
TRES-5__2026-08-29,36,2026-08-29 07:39:15.722000+00:00,TRES-5,1.2479951896464414,53.253,100,632.0,5.9304,583.9403750168623,5321,24,280.0
TRES-5__2026-08-29,37,2026-08-29 07:42:17.091000+00:00,TRES-5,1.2532904224457315,52.93,100,633.0,5.9304,583.7717523269931,5105,24,281.0
TRES-5__2026-08-29,38,2026-08-29 07:45:15.537000+00:00,TRES-5,1.2586709534175815,52.607,100,633.0,5.9304,583.7717523269931,5144,25,280.0
TRES-5__2026-08-29,39,2026-08-29 07:48:15.862000+00:00,TRES-5,1.2642235524807215,52.279,100,633.0,5.9304,583.7717523269931,5271,23,281.0
TRES-5__2026-08-29,40,2026-08-29 07:51:15.293000+00:00,TRES-5,1.2699018539257454,51.949,100,636.0,5.9304,583.2658842573857,5198,22,281.0
TRES-5__2026-08-29,41,2026-08-29 07:54:15.677000+00:00,TRES-5,1.2757444487012026,51.615,100,636.0,5.9304,583.2658842573857,5031,23,280.0
TRES-5__2026-08-29,42,2026-08-29 07:57:16.066000+00:00,TRES-5,1.2817206777788306,51.279,100,633.0,5.9304,583.7717523269931,5272,20,280.0
TRES-5__2026-08-29,43,2026-08-29 08:00:15.420000+00:00,TRES-5,1.287852375618785,50.94,100,636.0,5.9304,583.2658842573857,5110,24,282.0
TRES-5__2026-08-29,44,2026-08-29 08:03:15.854000+00:00,TRES-5,1.2941442022475278,50.598,100,636.0,5.9304,583.2658842573857,4957,24,280.0
TRES-5__2026-08-29,45,2026-08-29 08:06:15.282000+00:00,TRES-5,1.3005821237776023,50.254,100,639.0,5.9304,582.7600161877782,4898,24,281.0
TRES-5__2026-08-29,46,2026-08-29 08:09:15.663000+00:00,TRES-5,1.3071701825467084,49.908,100,641.0,5.9304,582.42277080804,4935,22,281.0
TRES-5__2026-08-29,47,2026-08-29 08:12:16.129000+00:00,TRES-5,1.3139321135567144,49.559,100,641.0,5.9304,582.42277080804,4962,23,281.0
TRES-5__2026-08-29,48,2026-08-29 08:15:15.528000+00:00,TRES-5,1.320853411895764,49.208,100,642.0,5.9304,582.2541481181709,4975,23,281.0
TRES-5__2026-08-29,49,2026-08-29 08:18:15.920000+00:00,TRES-5,1.327938611714573,48.855,100,644.0,5.9304,581.9169027384326,4887,21,281.0
TRES-5__2026-08-29,50,2026-08-29 08:21:15.467000+00:00,TRES-5,1.3351924182467427,48.5,100,645.0,5.9304,581.7482800485634,4911,23,282.0
TRES-5__2026-08-29,51,2026-08-29 08:24:15.856000+00:00,TRES-5,1.34261971605077,48.143,100,646.0,5.9304,581.5796573586942,5019,23,280.0
TRES-5__2026-08-29,52,2026-08-29 08:27:15.404000+00:00,TRES-5,1.350225577731836,47.784,100,651.0,5.9304,580.7365439093485,4733,27,281.0
TRES-5__2026-08-29,53,2026-08-29 08:30:16.906000+00:00,TRES-5,1.3580152731762296,47.423,100,651.0,5.9304,580.7365439093485,4786,24,279.0
TRES-5__2026-08-29,54,2026-08-29 08:33:15.277000+00:00,TRES-5,1.3659277277924835,47.063,100,652.0,5.9304,580.5679212194793,4904,23,281.0
TRES-5__2026-08-29,55,2026-08-29 08:36:15.754000+00:00,TRES-5,1.3741230827015554,46.697,100,649.0,5.9304,581.0737892890868,4934,23,281.0
TRES-5__2026-08-29,56,2026-08-29 08:39:15.249000+00:00,TRES-5,1.3824050320660797,46.334,100,648.0,5.9304,581.2424119789559,5037,23,280.0
TRES-5__2026-08-29,57,2026-08-29 08:42:15.643000+00:00,TRES-5,1.3909844001240017,45.965,100,651.0,5.9304,580.7365439093485,4963,23,281.0
TRES-5__2026-08-29,58,2026-08-29 08:45:16.078000+00:00,TRES-5,1.3997054150404489,45.597,100,655.0,5.9304,580.0620531498719,5025,22,281.0
TRES-5__2026-08-29,59,2026-08-29 08:48:15.461000+00:00,TRES-5,1.4086193397112965,45.228,100,661.0,5.9304,579.050317010657,4842,21,280.0
TRES-5__2026-08-29,60,2026-08-29 08:51:15.906000+00:00,TRES-5,1.4177315727514652,44.858,100,661.0,5.9304,579.050317010657,4823,26,281.0
TRES-5__2026-08-29,61,2026-08-29 08:54:15.345000+00:00,TRES-5,1.4270730764251596,44.486,100,662.0,5.9304,578.8816943207878,4861,22,281.0
TRES-5__2026-08-29,62,2026-08-29 08:57:15.871000+00:00,TRES-5,1.4366253217682554,44.113,100,661.0,5.9304,579.050317010657,4882,22,280.0
TRES-5__2026-08-29,63,2026-08-29 09:00:15.275000+00:00,TRES-5,1.4463680180596346,43.74,100,663.0,5.9304,578.7130716309186,4874,24,280.0
TRES-5__2026-08-29,64,2026-08-29 09:03:15.642000+00:00,TRES-5,1.4563597219730395,43.365,100,665.0,5.9304,578.3758262511803,4678,28,281.0
TRES-5__2026-08-29,65,2026-08-29 09:06:17.119000+00:00,TRES-5,1.466636074633169,42.987,100,669.0,5.9304,577.7013354917038,4730,27,280.0
TRES-5__2026-08-29,66,2026-08-29 09:09:15.603000+00:00,TRES-5,1.4770111324776074,42.613,100,669.0,5.9304,577.7013354917038,4757,23,280.0
TRES-5__2026-08-29,67,2026-08-29 09:12:16.082000+00:00,TRES-5,1.4876836501447834,42.236,100,668.0,5.9304,577.869958181573,4714,21,280.0
TRES-5__2026-08-29,68,2026-08-29 09:15:16.553000+00:00,TRES-5,1.4985768771627233,41.859,100,666.0,5.9304,578.2072035613112,4711,26,280.0
TRES-5__2026-08-29,69,2026-08-29 09:18:17.035000+00:00,TRES-5,1.5098158692789314,41.478,100,667.0,5.9304,578.0385808714422,4718,25,280.0
TRES-5__2026-08-29,70,2026-08-29 09:21:15.391000+00:00,TRES-5,1.5211707466407227,41.101,100,667.0,5.9304,578.0385808714422,4743,20,280.0
TRES-5__2026-08-29,71,2026-08-29 09:24:15.733000+00:00,TRES-5,1.5328267295913771,40.722,100,668.0,5.9304,577.869958181573,4665,29,279.0
TRES-5__2026-08-29,72,2026-08-29 09:27:16.120000+00:00,TRES-5,1.5448260678857446,40.34,100,668.0,5.9304,577.869958181573,4738,25,281.0
TRES-5__2026-08-29,73,2026-08-29 09:30:15.547000+00:00,TRES-5,1.5569547876849992,39.962,100,670.0,5.9304,577.5327128018347,4668,23,280.0
TRES-5__2026-09-01,0,2026-09-01 05:00:38.463000+00:00,TRES-5,1.1310621504390448,62.144,42,491.0,5.9304,607.7161742884123,3706,19,280.0
TRES-5__2026-09-01,1,2026-09-01 05:03:16.101000+00:00,TRES-5,1.1310204235677253,62.148,61,485.0,4.4478,811.6372139035028,5235,22,278.0
TRES-5__2026-09-01,2,2026-09-01 05:06:15.402000+00:00,TRES-5,1.1310621504390448,62.144,61,486.0,5.9304,608.559287737758,4331,20,279.0
TRES-5__2026-09-01,3,2026-09-01 05:09:15.809000+00:00,TRES-5,1.1311978221167056,62.131,61,493.0,5.9304,607.378928908674,4270,16,278.0
TRES-5__2026-09-01,4,2026-09-01 05:12:15.242000+00:00,TRES-5,1.131427627217399,62.109,61,499.0,5.9304,606.367192769459,4183,20,279.0
TRES-5__2026-09-01,5,2026-09-01 05:15:15.609000+00:00,TRES-5,1.1317518853069477,62.078,61,585.0,4.4478,789.1541885876163,2958,2,279.0
TRES-5__2026-09-01,6,2026-09-01 05:18:16.067000+00:00,TRES-5,1.1321815375736086,62.037,61,551.0,7.412999999999999,478.0790503170107,2305,14,279.0
TRES-5__2026-09-01,7,2026-09-01 05:21:15.437000+00:00,TRES-5,1.132696213672017,61.988,61,469.0,4.4478,815.2344979540447,6308,30,278.0
TRES-5__2026-09-01,8,2026-09-01 05:24:15.888000+00:00,TRES-5,1.1333070989647993,61.93,61,474.0,5.9304,610.5827600161878,4816,29,279.0
TRES-5__2026-09-01,9,2026-09-01 05:27:16.284000+00:00,TRES-5,1.1340256297413684,61.862,61,546.0,8.8956,398.961284230406,2270,20,279.0
TRES-5__2026-09-01,10,2026-09-01 05:30:15.759000+00:00,TRES-5,1.1348316654270725,61.786,61,553.0,7.412999999999999,477.8092540132201,2328,12,279.0
TRES-5__2026-09-01,11,2026-09-01 05:33:16.046000+00:00,TRES-5,1.135726207741148,61.702,70,602.0,5.9304,588.9990557129368,2047,5,280.0
TRES-5__2026-09-01,12,2026-09-01 05:36:15.477000+00:00,TRES-5,1.1367318161008673,61.608,70,605.0,7.412999999999999,470.7945501146635,1546,4,278.0
TRES-5__2026-09-01,13,2026-09-01 05:39:16.007000+00:00,TRES-5,1.137828492550056,61.506,70,534.0,7.412999999999999,480.3723188992311,3010,17,279.0
TRES-5__2026-09-01,14,2026-09-01 05:42:15.410000+00:00,TRES-5,1.1390176065480864,61.396,70,471.0,5.9304,611.0886280857952,4759,36,279.0
TRES-5__2026-09-01,15,2026-09-01 05:45:16.706000+00:00,TRES-5,1.1403115517864548,61.277,70,453.0,4.4478,818.8317820045866,7264,41,278.0
TRES-5__2026-09-01,16,2026-09-01 05:48:17.082000+00:00,TRES-5,1.14170117102878,61.15,70,453.0,4.4478,818.8317820045866,7413,41,280.0
TRES-5__2026-09-01,17,2026-09-01 05:51:15.516000+00:00,TRES-5,1.1431882101275452,61.015,70,454.0,4.4478,818.6069517514277,7551,37,278.0
TRES-5__2026-09-01,18,2026-09-01 05:54:15.828000+00:00,TRES-5,1.1447745415603916,60.872,70,455.0,4.4478,818.3821214982688,7207,38,279.0
TRES-5__2026-09-01,19,2026-09-01 05:57:16.309000+00:00,TRES-5,1.1464621677385087,60.721,70,454.0,4.4478,818.6069517514277,7455,39,278.0
TRES-5__2026-09-01,20,2026-09-01 06:00:15.818000+00:00,TRES-5,1.148241914949777,60.563,70,453.0,4.4478,818.8317820045866,7673,36,279.0
TRES-5__2026-09-01,21,2026-09-01 06:03:15.197000+00:00,TRES-5,1.150138579852883,60.396,97,455.0,4.4478,818.3821214982688,7349,35,279.0
TRES-5__2026-09-01,22,2026-09-01 06:06:15.643000+00:00,TRES-5,1.1521203463657352,60.223,97,456.0,4.4478,818.15729124511,7121,37,279.0
TRES-5__2026-09-01,23,2026-09-01 06:09:16.056000+00:00,TRES-5,1.1542123629431575,60.042,97,456.0,4.4478,818.15729124511,7011,46,279.0
TRES-5__2026-09-01,24,2026-09-01 06:12:15.444000+00:00,TRES-5,1.1564055865300586,59.854,97,456.0,4.4478,818.15729124511,7076,41,280.0
TRES-5__2026-09-01,25,2026-09-01 06:15:15.835000+00:00,TRES-5,1.158702502625213,59.659,97,457.0,4.4478,817.9324609919511,7283,38,279.0
TRES-5__2026-09-01,26,2026-09-01 06:18:15.219000+00:00,TRES-5,1.1611057245940792,59.457,97,458.0,4.4478,817.7076307387922,7306,38,280.0
TRES-5__2026-09-01,27,2026-09-01 06:21:15.654000+00:00,TRES-5,1.163617998298638,59.248,97,458.0,4.4478,817.7076307387922,7122,40,279.0
TRES-5__2026-09-01,28,2026-09-01 06:24:16.078000+00:00,TRES-5,1.166229992441974,59.033,97,458.0,4.4478,817.7076307387922,6996,38,279.0
TRES-5__2026-09-01,29,2026-09-01 06:27:15.489000+00:00,TRES-5,1.1689566743988018,58.811,97,459.0,4.4478,817.4828004856333,7335,37,279.0
TRES-5__2026-09-01,30,2026-09-01 06:30:15.919000+00:00,TRES-5,1.1717887091540238,58.583,97,459.0,4.4478,817.4828004856333,7057,43,278.0
TRES-5__2026-09-01,31,2026-09-01 06:33:15.289000+00:00,TRES-5,1.1747163277868198,58.35,100,459.0,4.4478,817.4828004856333,7104,40,279.0
TRES-5__2026-09-01,32,2026-09-01 06:36:15.686000+00:00,TRES-5,1.1777676504656922,58.11,100,460.0,4.4478,817.2579702324745,7223,38,278.0
TRES-5__2026-09-01,33,2026-09-01 06:39:16.065000+00:00,TRES-5,1.1809333121391532,57.864,100,461.0,4.4478,817.0331399793156,7096,39,279.0
TRES-5__2026-09-01,34,2026-09-01 06:42:15.426000+00:00,TRES-5,1.1842034661102765,57.613,100,461.0,4.4478,817.0331399793156,7336,33,279.0
TRES-5__2026-09-01,35,2026-09-01 06:45:16.939000+00:00,TRES-5,1.1876075701527793,57.355,100,461.0,4.4478,817.0331399793156,7087,41,279.0
TRES-5__2026-09-01,36,2026-09-01 06:48:15.440000+00:00,TRES-5,1.1910824224680343,57.095,100,462.0,4.4478,816.8083097261567,6829,40,280.0
TRES-5__2026-09-01,37,2026-09-01 06:51:16.998000+00:00,TRES-5,1.19472499723406,56.826,100,462.0,4.4478,816.8083097261567,7296,42,279.0
TRES-5__2026-09-01,38,2026-09-01 06:54:16.579000+00:00,TRES-5,1.1984302314546669,56.556,100,462.0,4.4478,816.8083097261567,7040,39,278.0
TRES-5__2026-09-01,39,2026-09-01 06:57:16.013000+00:00,TRES-5,1.2022833209614043,56.279,100,462.0,4.4478,816.8083097261567,7032,40,278.0
TRES-5__2026-09-01,40,2026-09-01 07:00:16.416000+00:00,TRES-5,1.2062605518824865,55.997,100,461.0,4.4478,817.0331399793156,7562,33,279.0
TRES-5__2026-09-01,41,2026-09-01 07:03:15.860000+00:00,TRES-5,1.2103512113733934,55.711,100,461.0,4.4478,817.0331399793156,6989,42,278.0
TRES-5__2026-09-01,42,2026-09-01 07:06:15.288000+00:00,TRES-5,1.2145585162438697,55.421,100,461.0,4.4478,817.0331399793156,7288,32,279.0
TRES-5__2026-09-01,43,2026-09-01 07:09:15.655000+00:00,TRES-5,1.218900629593762,55.126,100,461.0,4.4478,817.0331399793156,6739,38,279.0
TRES-5__2026-09-01,44,2026-09-01 07:12:15.223000+00:00,TRES-5,1.2233666281235909,54.827,100,460.0,4.4478,817.2579702324745,7010,45,277.0
TRES-5__2026-09-01,45,2026-09-01 07:15:15.634000+00:00,TRES-5,1.2279601246858065,54.524,100,461.0,4.4478,817.0331399793156,7409,48,278.0
TRES-5__2026-09-01,46,2026-09-01 07:18:17.004000+00:00,TRES-5,1.232715886002315,54.215,100,460.0,4.4478,817.2579702324745,6947,39,278.0
TRES-5__2026-09-01,47,2026-09-01 07:21:15.502000+00:00,TRES-5,1.237529015160154,53.907,100,460.0,4.4478,817.2579702324745,6824,45,276.0
TRES-5__2026-09-01,48,2026-09-01 07:24:16.035000+00:00,TRES-5,1.2425278528035832,53.592,100,461.0,4.4478,817.0331399793156,6831,39,279.0
TRES-5__2026-09-01,49,2026-09-01 07:27:15.413000+00:00,TRES-5,1.2476375907891026,53.275,100,460.0,4.4478,817.2579702324745,6942,41,278.0
TRES-5__2026-09-01,50,2026-09-01 07:30:15.790000+00:00,TRES-5,1.2528940527004528,52.954,100,460.0,4.4478,817.2579702324745,6833,46,278.0
TRES-5__2026-09-01,51,2026-09-01 07:33:15.372000+00:00,TRES-5,1.258301741207737,52.629,100,460.0,4.4478,817.2579702324745,6671,42,278.0
TRES-5__2026-09-01,52,2026-09-01 07:36:16.756000+00:00,TRES-5,1.2638312446444102,52.302,100,460.0,4.4478,817.2579702324745,6575,39,278.0
TRES-5__2026-09-01,53,2026-09-01 07:39:15.234000+00:00,TRES-5,1.269520402134262,51.971,100,461.0,4.4478,817.0331399793156,6865,36,277.0
TRES-5__2026-09-01,54,2026-09-01 07:42:15.613000+00:00,TRES-5,1.2753389999984452,51.638,100,460.0,4.4478,817.2579702324745,6453,41,279.0
TRES-5__2026-09-01,55,2026-09-01 07:45:16.047000+00:00,TRES-5,1.2813083992379244,51.302,100,460.0,4.4478,817.2579702324745,6849,40,277.0
TRES-5__2026-09-01,56,2026-09-01 07:48:15.566000+00:00,TRES-5,1.2874330790230852,50.963,100,460.0,4.4478,817.2579702324745,6666,48,278.0
TRES-5__2026-09-01,57,2026-09-01 07:51:15.969000+00:00,TRES-5,1.2936991595754823,50.622,100,460.0,4.4478,817.2579702324745,6225,54,278.0
TRES-5__2026-09-01,58,2026-09-01 07:54:15.373000+00:00,TRES-5,1.3001293656928214,50.278,100,460.0,4.4478,817.2579702324745,6032,44,277.0
TRES-5__2026-09-01,59,2026-09-01 07:57:15.770000+00:00,TRES-5,1.3067286970854948,49.931,100,459.0,4.4478,817.4828004856333,6445,42,277.0
TRES-5__2026-09-01,60,2026-09-01 08:00:15.175000+00:00,TRES-5,1.3134242660958904,49.585,100,459.0,4.4478,817.4828004856333,6330,51,277.0
TRES-5__2026-09-01,61,2026-09-01 08:03:15.604000+00:00,TRES-5,1.3203762584430916,49.232,100,459.0,4.4478,817.4828004856333,6815,39,278.0
TRES-5__2026-09-01,62,2026-09-01 08:06:16.015000+00:00,TRES-5,1.3274528921036493,48.879,100,460.0,4.4478,817.2579702324745,6673,38,278.0
TRES-5__2026-09-01,63,2026-09-01 08:09:16.386000+00:00,TRES-5,1.3346979058502408,48.524,100,461.0,4.4478,817.0331399793156,6289,45,277.0
TRES-5__2026-09-01,64,2026-09-01 08:12:15.774000+00:00,TRES-5,1.342116175744314,48.167,100,462.0,4.4478,816.8083097261567,6404,40,278.0
TRES-5__2026-09-01,65,2026-09-01 08:15:15.201000+00:00,TRES-5,1.3496700594018178,47.81,100,462.0,4.4478,816.8083097261567,6859,57,278.0
TRES-5__2026-09-01,66,2026-09-01 08:18:15.653000+00:00,TRES-5,1.3574711854451158,47.448,100,462.0,4.4478,816.8083097261567,6112,47,278.0
TRES-5__2026-09-01,67,2026-09-01 08:21:16.147000+00:00,TRES-5,1.365417838998031,47.086,100,462.0,4.4478,816.8083097261567,6590,42,276.0
TRES-5__2026-09-01,68,2026-09-01 08:24:15.598000+00:00,TRES-5,1.373558376176581,46.722,100,462.0,4.4478,816.8083097261567,6296,44,277.0
TRES-5__2026-09-01,69,2026-09-01 08:27:15.858000+00:00,TRES-5,1.381875670476134,46.357,100,462.0,4.4478,816.8083097261567,6265,45,277.0
TRES-5__2026-09-01,70,2026-09-01 08:30:15.361000+00:00,TRES-5,1.39039795610228,45.99,100,462.0,4.4478,816.8083097261567,6264,44,278.0
TRES-5__2026-09-01,71,2026-09-01 08:33:15.782000+00:00,TRES-5,1.3990837695668668,45.623,100,463.0,4.4478,816.5834794729979,6023,48,277.0
TRES-5__2026-09-01,72,2026-09-01 08:36:16.076000+00:00,TRES-5,1.408009983665799,45.253,100,463.0,4.4478,816.5834794729979,6456,39,277.0
TRES-5__2026-09-01,73,2026-09-01 08:39:15.461000+00:00,TRES-5,1.4170606378136386,44.885,100,463.0,4.4478,816.5834794729979,6363,47,276.0
TRES-5__2026-09-04,0,2026-09-04 04:10:43.762000+00:00,TRES-5,1.1399192772598274,61.313,94,394.0,4.4478,832.0967669409596,7450,54,279.0
TRES-5__2026-09-04,1,2026-09-04 04:12:29.912000+00:00,TRES-5,1.139158579997528,61.383,94,394.0,4.4478,832.0967669409596,7301,40,279.0
TRES-5__2026-09-04,2,2026-09-04 04:15:15.673000+00:00,TRES-5,1.1380441984546918,61.486,94,394.0,4.4478,832.0967669409596,7561,32,279.0
TRES-5__2026-09-04,3,2026-09-04 04:18:17.080000+00:00,TRES-5,1.136924931829558,61.59,94,394.0,4.4478,832.0967669409596,7558,36,280.0
TRES-5__2026-09-04,4,2026-09-04 04:21:15.406000+00:00,TRES-5,1.1359077148456092,61.685,94,395.0,4.4478,831.8719366878007,7281,38,279.0
TRES-5__2026-09-04,5,2026-09-04 04:24:15.892000+00:00,TRES-5,1.1349911228723286,61.771,94,395.0,4.4478,831.8719366878007,7766,30,279.0
TRES-5__2026-09-04,6,2026-09-04 04:27:15.222000+00:00,TRES-5,1.1341632816250815,61.849,94,396.0,4.4478,831.6471064346418,7633,27,279.0
TRES-5__2026-09-04,7,2026-09-04 04:30:15.587000+00:00,TRES-5,1.1334337163498287,61.918,94,396.0,4.4478,831.6471064346418,7586,30,278.0
TRES-5__2026-09-04,8,2026-09-04 04:33:16.921000+00:00,TRES-5,1.132801408926065,61.978,100,396.0,4.4478,831.6471064346418,7677,38,279.0
TRES-5__2026-09-04,9,2026-09-04 04:36:15.325000+00:00,TRES-5,1.1322654778154353,62.029,100,396.0,4.4478,831.6471064346418,7642,36,279.0
TRES-5__2026-09-04,10,2026-09-04 04:39:15.736000+00:00,TRES-5,1.1318251764609737,62.071,100,396.0,4.4478,831.6471064346418,7763,30,279.0
TRES-5__2026-09-04,11,2026-09-04 04:42:15.163000+00:00,TRES-5,1.1314798919391351,62.104,100,397.0,4.4478,831.422276181483,7557,35,279.0
TRES-5__2026-09-04,12,2026-09-04 04:45:16.540000+00:00,TRES-5,1.131229143858394,62.128,100,398.0,4.4478,831.1974459283241,7261,37,280.0
TRES-5__2026-09-04,13,2026-09-04 04:48:16.926000+00:00,TRES-5,1.1310725834993292,62.143,100,398.0,4.4478,831.1974459283241,7622,33,278.0
TRES-5__2026-09-04,14,2026-09-04 04:51:15.330000+00:00,TRES-5,1.1310204235677253,62.148,100,397.0,4.4478,831.422276181483,7629,38,279.0
TRES-5__2026-09-04,15,2026-09-04 04:54:15.642000+00:00,TRES-5,1.1310517179157633,62.145,100,397.0,4.4478,831.422276181483,7813,30,279.0
TRES-5__2026-09-04,16,2026-09-04 04:57:17.017000+00:00,TRES-5,1.131187382610729,62.132,100,398.0,4.4478,831.1974459283241,7362,39,278.0
TRES-5__2026-09-04,17,2026-09-04 05:00:15.285000+00:00,TRES-5,1.1314067250930795,62.111,100,398.0,4.4478,831.1974459283241,7419,38,278.0
TRES-5__2026-09-04,18,2026-09-04 05:03:15.718000+00:00,TRES-5,1.1317309498232058,62.08,100,398.0,4.4478,831.1974459283241,7544,28,280.0
TRES-5__2026-09-04,19,2026-09-04 05:06:16.077000+00:00,TRES-5,1.1321500688816648,62.04,100,398.0,4.4478,831.1974459283241,7429,37,280.0
TRES-5__2026-09-04,20,2026-09-04 05:09:15.465000+00:00,TRES-5,1.1326541507008834,61.992,100,397.0,4.4478,831.422276181483,7525,40,279.0
TRES-5__2026-09-04,21,2026-09-04 05:12:16.750000+00:00,TRES-5,1.1332649105021486,61.934,100,397.0,4.4478,831.422276181483,7504,36,279.0
TRES-5__2026-09-04,22,2026-09-04 05:15:16.155000+00:00,TRES-5,1.1339727111489155,61.867,100,397.0,4.4478,831.422276181483,7523,39,279.0
TRES-5__2026-09-04,23,2026-09-04 05:18:16.504000+00:00,TRES-5,1.134767916769063,61.792,100,397.0,4.4478,831.422276181483,7751,35,280.0
