track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
265,53,0,73,309.659375,296.465625,373.16186164484225,247.01590334089965,332.63829787234044,244.07806691449815,282.4951171875,686.0,719.0,13.686135292053223,8.0,1.5,0.5833333333333334,False,False,0.7162162162162162,80.48503452344953,74,star,False,False,TRES-5__2026-08-29
266,73,0,73,315.88300642249607,297.73199097378927,379.97557292441087,247.70530885349666,333.8240474409167,245.2032408205482,5546.680603027344,1384.0,1660.0,214.40049743652344,25.0,1.2,0.8,False,False,0.9864864864864865,81.30514131816743,74,star,False,False,TRES-5__2026-08-29
267,73,0,73,499.4907817543419,295.8082083311335,563.5384589657419,244.64600894625374,517.4655202416424,242.8383158510972,565.7280883789062,732.0,779.0,26.16172981262207,10.0,1.3333333333333333,0.8333333333333334,True,False,0.9864864864864865,81.9736274790489,74,hot_pixel,False,False,TRES-5__2026-08-29
268,73,0,73,523.6227288046082,297.2469116225515,587.6506613341883,245.72394552658898,541.589509090783,243.90753952185653,783.293212890625,756.0,803.0,33.23026657104492,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,82.18389245672272,74,star,False,False,TRES-5__2026-08-29
269,73,0,73,290.45200698080276,298.1605584642234,354.56968468232907,248.23293423288212,308.4304012116913,245.5776658270361,1120.0,810.0,958.0,50.313331604003906,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.2640403574842,74,star,False,False,TRES-5__2026-08-29
270,57,0,68,590.7391580461127,297.54957769782663,648.6047777266598,248.00999832110188,603.9018121794968,242.54323071923315,177.14544677734375,686.0,765.0,12.873671531677246,5.0,1.5,0.8333333333333334,True,True,0.7702702702702703,76.17479810171163,69,hot_pixel,False,False,TRES-5__2026-08-29
271,73,0,73,49.35612875864041,298.9346425969942,113.8457936683478,250.54797421953768,67.30772899986854,247.4289062122972,403.0,726.0,775.0,26.66016387939453,7.0,2.0,0.7777777777777778,True,False,0.9864864864864865,80.62373445106779,74,hot_pixel,False,False,TRES-5__2026-08-29
272,74,0,73,87.45953757225433,299.1040462427746,151.66226615273322,250.61133243804696,104.5896811147133,247.6906478154189,391.3611145019531,717.0,790.0,24.515539169311523,7.0,2.0,0.7777777777777778,False,False,1.0,80.45827272149124,74,star,False,False,TRES-5__2026-08-29
273,73,0,73,184.80979984150233,301.00534173028075,249.04205477763293,251.84041734532667,202.75444520339425,248.85073077473754,2124.8052978515625,976.0,1139.0,96.03419494628906,16.0,1.5,0.8,False,False,0.9864864864864865,80.88864174875435,74,star,False,False,TRES-5__2026-08-29
274,73,0,73,167.62609748663465,300.8951542718785,231.88382076104705,251.50593686618487,185.50931435923476,248.80523255813952,374.13470458984375,714.0,764.0,23.10042953491211,7.0,1.5,0.7777777777777778,False,False,0.9864864864864865,81.04535641452772,74,star,False,False,TRES-5__2026-08-29
275,49,0,71,153.42499997703092,301.66493530834765,214.55479723715905,256.58077343492397,163.525,249.4764705882353,158.3140869140625,674.0,722.0,13.919389724731445,4.0,1.5,1.0,False,False,0.6621621621621622,75.95678880056369,72,star,False,False,TRES-5__2026-08-29
276,73,0,73,507.522711065561,307.64258056512995,571.722164602792,256.1891966027371,525.4746440575108,254.64323429839257,358.95166015625,702.0,747.0,17.590835571289062,8.0,1.5,0.7777777777777778,False,False,0.9864864864864865,82.27405761028503,74,star,False,False,TRES-5__2026-08-29
277,73,0,73,8.89969963613784,308.3803945152627,73.12617148025426,260.55348428604265,26.9281210592686,257.12367021276594,780.0,788.0,868.0,43.82724380493164,10.0,1.6666666666666667,0.8333333333333334,False,True,0.9864864864864865,80.07779359858108,74,star,False,False,TRES-5__2026-08-29
278,63,0,63,598.7790948183242,309.4218668806892,647.3014034306082,261.41300957897084,611.1682861105882,254.75751881810058,5088.0,1196.0,1342.0,163.37840270996094,28.0,1.4,0.7777777777777778,False,True,0.8513513513513513,68.25880758175082,64,star,False,False,TRES-5__2026-08-29
279,73,0,73,371.94652445599684,309.9848358868678,436.19374456651815,259.47026055717606,389.9298227852812,257.25888594108386,3401.8358154296875,1096.0,1261.0,130.4634246826172,21.0,1.5,0.8,False,False,0.9864864864864865,81.72776524944798,74,star,False,False,TRES-5__2026-08-29
280,73,0,73,158.8252568984052,310.61577368488025,223.10154156692136,261.63142362559836,176.8412849601075,258.6631852422137,1832.1196899414062,934.0,1045.0,85.4527816772461,15.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,80.81402923699817,74,star,False,False,TRES-5__2026-08-29
281,74,0,73,40.853869355750845,310.96263706724227,105.03684699474346,262.8617149199473,58.05814316851359,259.67108586970545,716.0,777.0,874.0,40.41154098510742,10.0,1.75,0.8333333333333334,False,False,1.0,80.20694065994262,74,star,False,False,TRES-5__2026-08-29
282,73,0,73,534.2847956262211,311.2218467496839,598.4907896109268,259.7010820145494,552.4106072054931,257.8872096972149,541.2599487304688,725.0,777.0,24.07148551940918,10.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,82.32131475175268,74,star,False,False,TRES-5__2026-08-29
283,73,0,73,348.96846241437396,313.3381290471053,412.94394688854067,263.2361181593034,367.9881422924901,260.94459312082466,243.073486328125,687.0,734.0,16.011735916137695,6.0,2.0,0.8333333333333334,False,False,0.9864864864864865,81.25930167498224,74,star,False,False,TRES-5__2026-08-29
284,73,0,73,295.3785332774095,315.73362951766836,359.67074902898804,265.87683149625525,313.3503000410712,263.3035019455253,465.46539306640625,718.0,769.0,24.339826583862305,9.0,1.3333333333333333,0.7777777777777778,False,False,0.9864864864864865,81.35840039722702,74,star,False,False,TRES-5__2026-08-29
285,63,0,63,598.9627848384724,316.76287482804645,647.565912117177,268.80492676431425,611.3742426537967,262.1622473190349,1786.1875610351562,823.0,899.0,52.954345703125,22.0,1.5,0.76,True,True,0.8513513513513513,68.28051525694279,64,hot_pixel,False,False,TRES-5__2026-08-29
286,23,0,33,164.42187345308693,318.5337012469766,178.22953724967778,265.00644370126076,164.7591490969896,268.38155858010094,143.0,655.0,711.0,13.150622367858887,4.0,1.5,1.0,True,False,0.3108108108108108,55.27946164612204,34,hot_pixel,False,False,TRES-5__2026-08-29
287,41,0,41,627.557611868155,321.79609422249945,648.8356229220851,268.9390450166503,630.5878010737242,269.618852935626,1024.0,749.0,774.0,36.14885711669922,15.0,2.0,0.8,False,True,0.5540540540540541,56.97913131279493,42,faint_source,False,False,TRES-5__2026-08-29
288,55,0,73,52.0,321.94802188021663,116.46858576768632,273.5771985360236,65.51220793966044,270.48116290525866,171.0,677.0,730.0,14.139241218566895,4.0,2.0,1.0,False,False,0.7432432432432432,80.59736411248605,74,star,False,False,TRES-5__2026-08-29
289,56,0,56,608.2249892260402,324.2308738144141,648.3888800016834,268.203846422754,617.8635562900262,269.51282708866023,405.4394226074219,699.5,740.0,19.383666038513184,9.0,2.0,0.8333333333333334,False,True,0.7567567567567568,68.93595520904628,57,star,False,False,TRES-5__2026-08-29
290,73,0,73,75.96652444645537,326.4387043872934,140.39129806346241,278.0126054362721,94.01274800760574,274.8460960960961,1397.052734375,868.0,964.0,67.74327087402344,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,80.59552416366999,74,star,False,False,TRES-5__2026-08-29
291,73,0,73,123.30619838051837,328.32563622306975,187.83324062376954,279.5830494926563,141.39581142213137,276.4842722352297,20701.73876953125,3567.0,4095.0,830.86865234375,41.0,1.2857142857142858,0.7142857142857143,False,False,0.9864864864864865,80.86766314067818,74,star,False,False,TRES-5__2026-08-29
292,72,0,73,532.6845028278319,326.03695888132705,596.9858104709216,274.4540491185077,549.8219764134183,272.8892228775486,207.09988403320312,687.0,736.0,13.97748613357544,6.0,2.0,0.7777777777777778,False,False,0.972972972972973,82.43454824410954,74,star,False,False,TRES-5__2026-08-29
293,73,0,73,240.23927672361165,328.4242643004476,304.5188053097345,278.8495575221239,258.1795137092602,276.09792047977527,1903.0035400390625,917.0,1025.0,81.29378509521484,16.0,1.5,0.8,False,False,0.9864864864864865,81.17579286592127,74,star,False,False,TRES-5__2026-08-29
294,73,0,73,47.115868416821876,330.02735190475295,111.36962618685783,281.8428329958662,65.01360947482213,278.451839813077,293.0401611328125,702.0,761.0,20.103866577148438,6.0,2.0,0.8333333333333334,False,False,0.9864864864864865,80.31371769536831,74,star,False,False,TRES-5__2026-08-29
295,73,0,73,396.5843240669257,332.3798697242029,460.9406001722403,281.69312126970783,414.62160894084803,279.55221507783847,8126.4901123046875,1622.0,1865.0,280.839111328125,29.0,1.4,0.7857142857142857,False,False,0.9864864864864865,81.91994105852824,74,star,False,False,TRES-5__2026-08-29
296,59,0,59,603.8991133651568,332.54914281456047,648.2577469570701,278.53134064121735,613.9561427831482,277.69134147054234,440.07537841796875,707.0,796.0,20.29935646057129,9.0,2.0,0.8333333333333334,True,True,0.7972972972972973,69.8971481949017,60,hot_pixel,False,False,TRES-5__2026-08-29
297,73,0,73,28.95500022204369,334.92988664707,93.48635774386254,286.90175717914406,47.024142385754864,283.6260326050319,1969.0,947.0,1056.0,91.38253784179688,16.0,1.75,0.8,False,False,0.9864864864864865,80.44250943249263,74,star,False,False,TRES-5__2026-08-29
298,73,0,73,421.1691478451868,336.10805968602403,485.5383150703726,285.1584842010733,439.2996768739279,283.1786827920915,736.2363891601562,747.0,800.0,31.59552001953125,12.0,1.6666666666666667,0.8125,True,False,0.9864864864864865,82.09292863189029,74,hot_pixel,False,False,TRES-5__2026-08-29
299,46,0,46,622.9395057627743,337.14194644302256,648.6285678520586,276.44734560530543,627.756867324407,284.1230087851113,2710.3104553222656,920.0,987.0,85.22284317016602,23.0,4.0,0.8,True,True,0.6216216216216216,65.90722632516801,47,hot_pixel,False,False,TRES-5__2026-08-29
300,73,0,73,244.2309612982504,338.7751480401826,308.7163355408388,289.19955849889624,262.33229166666666,286.40740424802067,4795.0,1274.0,1438.0,182.147216796875,23.0,1.5,0.8,False,False,0.9864864864864865,81.33942813649963,74,star,False,False,TRES-5__2026-08-29
301,67,0,73,413.6264191705934,337.2259467409679,477.99921346971354,286.2501452102358,429.44961081221663,284.41641310008356,186.9642333984375,682.0,752.0,13.402353286743164,5.0,2.0,0.8333333333333334,True,False,0.9054054054054054,82.11205141498672,74,hot_pixel,False,False,TRES-5__2026-08-29
302,73,0,73,153.07298532270946,339.05332583577166,217.55596385263374,290.07298466311534,171.19625423402798,287.0567114048125,1236.4815063476562,834.0,913.0,57.54160690307617,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,80.97609734656572,74,star,False,False,TRES-5__2026-08-29
303,73,0,73,273.13060358287754,341.3601440680465,337.51370921827095,291.6158650656001,291.1963993453355,288.95042830294636,37768.895446777344,4095.0,4095.0,992.1982421875,60.0,1.875,0.6262626262626263,False,False,0.9864864864864865,81.36140107404407,74,star,False,False,TRES-5__2026-08-29
304,73,0,73,431.2913762426995,338.88760054608133,495.59171805015876,287.88970997003764,449.2588254443873,285.97322259023235,1873.8573608398438,874.0,965.0,68.87586975097656,18.0,1.5,0.8,False,False,0.9864864864864865,82.06898805128655,74,star,False,False,TRES-5__2026-08-29
305,73,0,73,30.53872031439719,341.24405733389847,95.0651219872772,293.1089055907859,48.65899924492164,289.9048275862069,722.0,768.0,843.0,38.389774322509766,10.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,80.5024803728576,74,star,False,False,TRES-5__2026-08-29
306,43,0,73,282.3567244057603,341.1762931360878,346.9635554331933,291.20469607937935,309.1989507703814,288.33031674208144,207.0,688.0,721.0,12.424592018127441,6.0,2.0,0.8333333333333334,True,False,0.581081081081081,81.67743340608413,74,hot_pixel,False,False,TRES-5__2026-08-29
307,73,0,73,423.3567814372948,343.720824741104,487.6152990893371,292.82259495891304,441.48236960510127,290.9529111898695,235.61871337890625,683.0,737.0,14.818976402282715,6.0,1.5,0.8333333333333334,False,False,0.9864864864864865,81.97430625384119,74,star,False,False,TRES-5__2026-08-29
308,73,0,73,303.51194310198775,348.3906320714714,368.0541046053291,298.385071046405,321.63602210809637,295.8181749074196,1441.557861328125,837.0,1005.0,58.524452209472656,15.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.64708656746444,74,star,False,False,TRES-5__2026-08-29
309,73,0,73,249.9074540248464,350.3435372568947,314.4945054945055,300.3901098901099,268.0448979591837,297.4672228756716,246.0,686.0,726.0,15.475578308105469,6.0,2.5,0.8333333333333334,False,False,0.9864864864864865,81.65067129689162,74,star,False,False,TRES-5__2026-08-29
310,73,0,73,462.7864357646161,349.8087208231309,527.1314152168829,298.74199639643535,480.95935751062234,296.77578808796244,429.22259521484375,708.0,860.0,21.054882049560547,9.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,82.14673897596121,74,star,False,False,TRES-5__2026-08-29
311,73,0,73,361.0393563924821,351.99315940721266,425.6066115018351,301.7703274608464,379.30561474788317,299.45199752643424,584.9922485351562,728.0,826.0,26.89277458190918,10.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,81.80014230470033,74,star,False,False,TRES-5__2026-08-29
312,1,0,0,2.020304568527919,353.06598984771574,2.020304568527919,353.06598984771574,2.020304568527919,353.06598984771574,197.0,671.0,671.0,19.194887161254883,5.0,1.0,0.5555555555555556,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-29
313,71,0,73,154.53095868624456,355.1927329669835,219.23276330235677,306.01882995958636,171.04464943000934,303.2013534803907,191.4012451171875,685.0,728.0,14.937345504760742,5.0,1.5,0.8333333333333334,False,False,0.9594594594594594,81.26743663708399,74,star,False,False,TRES-5__2026-08-29
314,73,0,73,365.5125680539461,355.9502197466138,430.2198166857084,305.4037371133301,383.7570955869167,303.28792908415386,250.09906005859375,690.0,732.0,15.815926551818848,6.0,1.5,0.7777777777777778,False,False,0.9864864864864865,82.10953009297735,74,star,False,False,TRES-5__2026-08-29
315,73,0,73,505.36459539939415,356.65386184356527,569.7852586662038,305.0904548871376,523.4840140396242,303.69949758060835,710.066162109375,740.0,791.0,28.486600875854492,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,82.51549425828982,74,star,False,False,TRES-5__2026-08-29
316,73,0,73,184.3895047585746,363.44474199579616,249.05268018280833,314.30192742407735,202.58553988006244,311.1968737628245,524.6632690429688,726.0,774.0,26.543058395385742,9.0,2.0,0.8333333333333334,False,False,0.9864864864864865,81.21787044718401,74,star,False,False,TRES-5__2026-08-29
317,72,0,73,357.046575214608,363.20737066605767,421.75534495577176,312.59515967900353,374.4942688052712,310.27442123142976,216.03799438476562,683.5,728.0,14.314020156860352,6.0,2.0,0.8055555555555556,False,False,0.972972972972973,82.15120682262088,74,star,False,False,TRES-5__2026-08-29
318,30,0,30,639.9209148562026,365.19508674523127,648.5624672865068,308.1497081899273,640.2259338927754,315.28240412650706,3051.3753356933594,919.0,984.0,90.44469451904297,25.0,2.0,0.8166666666666667,False,True,0.40540540540540543,57.6962012867713,31,faint_source,False,False,TRES-5__2026-08-29
319,40,0,53,243.99396031220292,364.92787837165827,281.3895402009968,307.2003371707037,254.1148000346438,310.772214686601,155.88360595703125,670.0,712.0,12.642656803131104,4.0,2.0,0.8333333333333334,False,False,0.5405405405405406,68.78152665016295,54,faint_source,False,False,TRES-5__2026-08-29
320,73,0,73,515.9344638650541,365.77816464600113,580.392959237484,314.2468599305622,534.0175296275956,312.4816807698517,2243.2308349609375,899.0,991.0,75.68778991699219,20.0,1.5,0.8,False,False,0.9864864864864865,82.52498404333672,74,star,False,False,TRES-5__2026-08-29
321,73,0,73,98.39581557110941,369.4220994115193,163.09633027522935,320.89724770642204,116.61398357128397,317.74701680893935,1241.1799926757812,828.0,925.0,57.79936218261719,13.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,80.87532278748395,74,star,False,False,TRES-5__2026-08-29
322,73,0,73,258.4842104814291,370.98745360256834,323.0610303367984,321.2933275433522,276.56463997245453,318.65416808998384,511.94122314453125,723.0,812.0,26.481481552124023,9.0,1.6666666666666667,0.8333333333333334,True,False,0.9864864864864865,81.4841814551885,74,hot_pixel,False,False,TRES-5__2026-08-29
323,67,0,72,15.523206751054852,371.88607594936707,79.17834040039845,326.3704061872816,29.719291267811013,320.4935778747482,207.7093505859375,686.0,735.0,16.307390213012695,5.0,1.5,0.8333333333333334,False,True,0.9054054054054054,78.25376817640807,73,star,False,False,TRES-5__2026-08-29
324,73,0,73,84.61015981124058,373.0366480065775,149.296,324.58,102.73867286545357,321.5620501434513,313.078369140625,700.0,749.0,19.114547729492188,7.0,2.0,0.8333333333333334,False,False,0.9864864864864865,80.82267415124961,74,star,False,False,TRES-5__2026-08-29
325,47,0,47,621.3563990525523,373.1425850411261,648.7818914965526,314.6303734012121,626.8203764568641,320.2716855999743,251.5087890625,677.0,705.0,14.428513526916504,7.0,1.5,0.7777777777777778,False,True,0.6351351351351351,64.6207129857757,48,star,False,False,TRES-5__2026-08-29
326,73,0,73,493.40423092624906,375.6998260135658,558.0179861236536,324.44120029248876,511.5030006409579,322.764368354723,337.52593994140625,696.0,780.0,16.648021697998047,8.0,2.0,0.7777777777777778,False,False,0.9864864864864865,82.47656680247782,74,star,False,False,TRES-5__2026-08-29
327,73,0,73,35.70847783592757,378.5653308252221,100.47018764201633,330.5846979959386,53.9628113936358,327.26042346179275,1234.7957763671875,781.0,845.0,42.823238372802734,17.0,2.0,0.75,False,False,0.9864864864864865,80.59913264859969,74,star,False,False,TRES-5__2026-08-29
328,74,0,73,416.1310393125386,378.64998991378303,480.85067581087384,327.7009598642426,433.58257590274803,325.5109460761547,540.1248779296875,717.5,863.0,24.105226516723633,10.0,1.6666666666666667,0.8333333333333334,True,False,1.0,82.3676818386048,74,hot_pixel,False,False,TRES-5__2026-08-29
329,73,0,73,531.139868981554,379.4801875141202,595.8648557599884,328.0790787575703,549.4377582009568,326.17282010491704,279.57867431640625,694.0,1102.0,15.393104553222656,7.0,2.0,0.7777777777777778,False,False,0.9864864864864865,82.6522709601568,74,star,False,False,TRES-5__2026-08-29
330,74,0,73,556.7620999356457,380.63038748767406,621.4324121515355,328.81990139555217,574.1656809784376,327.23283462963394,1997.0239562988281,773.5,1164.0,35.634225845336914,30.0,2.0,0.6041666666666666,False,False,1.0,82.86480405577883,74,star,False,False,TRES-5__2026-08-29
331,73,0,73,156.52851801235138,380.35011761291184,221.18851961747268,331.4355153368027,174.576485624732,328.3845954587058,798.594970703125,762.0,820.0,36.838600158691406,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.0774575538986,74,star,False,False,TRES-5__2026-08-29
332,70,0,72,585.2747107240162,379.8832556859667,648.5,330.4047619047619,601.3738366951904,326.13439841412077,237.45745849609375,685.0,730.0,13.320384979248047,6.5,2.0,0.7777777777777778,False,True,0.9459459459459459,80.28423600488793,73,star,False,False,TRES-5__2026-08-29
333,1,0,0,4.222376278001787,382.0198807330569,4.222376278001787,382.0198807330569,4.222376278001787,382.0198807330569,153.853271484375,655.0,655.0,14.46014404296875,4.0,1.5,0.6666666666666666,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-29
334,73,0,73,108.64645815614045,382.65320808089587,173.4701307882644,334.0869565217391,126.882883444265,330.9421871657617,3010.6934204101562,1069.0,1242.0,125.14107513427734,19.0,1.5,0.8,False,False,0.9864864864864865,80.99869952057298,74,star,False,False,TRES-5__2026-08-29
335,73,0,73,271.3317934377455,385.7377141314122,336.0405339236086,336.0067710256864,289.5963660216558,333.4163694471193,700.3367919921875,744.0,1009.0,31.05145263671875,11.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,81.61119897080128,74,star,False,False,TRES-5__2026-08-29
336,73,0,73,260.1498123409015,386.5280837289527,324.85441426968856,336.874285133556,278.334867419437,334.18675054383846,1369.9860229492188,825.0,1044.0,54.7574348449707,14.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,81.56092952949355,74,star,False,False,TRES-5__2026-08-29
337,66,0,73,90.61979329526712,386.7868778311985,155.43783783783783,338.47027027027025,106.73643699853326,335.32221945789547,186.46603393554688,682.0,724.0,13.767229080200195,5.0,2.0,0.8333333333333334,True,False,0.8918918918918919,80.84474914624593,74,hot_pixel,False,False,TRES-5__2026-08-29
338,73,0,73,311.9653373176967,388.43172514191605,376.75008937671817,338.36416186667884,330.17895018214205,335.88334987429636,4967.121154785156,1224.0,1489.0,169.7707061767578,25.0,1.4,0.8,False,False,0.9864864864864865,81.87688924030252,74,star,False,False,TRES-5__2026-08-29
339,71,0,73,447.3997400282454,387.7566367589117,512.4822653488103,336.511649083959,464.24584693052856,334.6580985570177,239.03411865234375,681.0,731.0,14.309590339660645,6.0,2.0,0.7777777777777778,False,False,0.9594594594594594,82.83588512177575,74,star,False,False,TRES-5__2026-08-29
340,73,0,73,243.56872063041848,390.5911170441107,308.4349884402396,341.0100986206732,261.8115990410723,338.22383879851753,11805.694946289062,2072.0,2478.0,414.08477783203125,33.0,1.3333333333333333,0.7857142857142857,False,False,0.9864864864864865,81.64502487892746,74,star,False,False,TRES-5__2026-08-29
341,74,0,73,158.039206959425,391.41834181761936,223.10859783685862,342.3495905634555,175.53275413900684,339.4211402690711,292.3325500488281,696.5,741.0,18.25646686553955,7.0,1.5,0.7777777777777778,False,False,1.0,81.49704276109196,74,star,False,False,TRES-5__2026-08-29
342,73,0,73,278.0068633929684,391.3125327926624,342.74463123331714,341.36612286286453,296.1232607165156,338.9510342247686,291.40106201171875,689.0,731.0,16.44007110595703,7.0,2.0,0.7777777777777778,False,False,0.9864864864864865,81.76565568639626,74,star,False,False,TRES-5__2026-08-29
343,73,0,73,401.1742064832258,391.04837450829194,465.98312133854864,340.1106552505873,419.4715090465273,338.07216240802177,625.299072265625,727.0,833.0,26.565963745117188,11.0,1.6666666666666667,0.8333333333333334,False,False,0.9864864864864865,82.43086004586644,74,star,False,False,TRES-5__2026-08-29
344,2,0,2,75.4816674675745,392.5037436998879,67.5640314736649,362.4661768214351,71.52284947061969,377.4849602606615,134.27725219726562,643.5,644.0,11.590938568115234,4.0,1.0,1.0,False,False,0.02702702702702703,31.063553945251908,3,unknown,False,False,TRES-5__2026-08-29
345,73,0,73,518.33319682697,395.9944939163933,583.0927232726108,344.45964533362445,536.553023666573,342.83192789580494,27055.659240722656,3303.0,4037.0,776.6576538085938,51.0,1.2857142857142858,0.746031746031746,False,False,0.9864864864864865,82.76253309265344,74,star,False,False,TRES-5__2026-08-29
346,73,0,73,115.27693599597437,395.8975830329996,180.19329494063058,347.24210652654386,133.52702833829952,344.1505916207375,4016.0546264648438,1184.0,1343.0,156.28330993652344,22.0,1.75,0.8,False,False,0.9864864864864865,81.12637704656674,74,star,False,False,TRES-5__2026-08-29
347,73,0,73,405.79157314155935,401.5600743480742,470.5524919063546,350.745338636924,424.00836087208785,348.67847062290235,1524.7232055664062,820.0,923.0,53.79820251464844,17.0,1.5,0.8,True,False,0.9864864864864865,82.31715474100433,74,hot_pixel,False,False,TRES-5__2026-08-29
348,73,0,73,256.5389741575792,402.8422738574524,321.4020621327066,353.22237490920907,274.837693348321,350.4678844521579,2091.4794921875,905.0,994.0,78.11898803710938,18.0,1.5,0.8333333333333334,False,False,0.9864864864864865,81.66611631088499,74,star,False,False,TRES-5__2026-08-29
349,73,0,73,84.97285622790422,404.4667224382668,149.94141473195648,356.23179960005115,103.25518791975988,352.9429974891231,290.55230712890625,697.0,735.0,17.921546936035156,7.0,1.5,0.7777777777777778,False,False,0.9864864864864865,80.91675583773166,74,star,False,False,TRES-5__2026-08-29
350,73,0,73,458.40676948677475,406.3177327125905,523.2367798701059,355.2068828874721,476.66382168762283,353.3834700115416,28465.039978027344,3584.0,4095.0,852.3196411132812,51.0,1.4285714285714286,0.7083333333333334,False,False,0.9864864864864865,82.55452268742539,74,star,False,False,TRES-5__2026-08-29
351,73,0,73,547.8675288482779,404.6747712340513,612.6581026269919,352.874663293806,566.0653423342251,351.3453859347787,1445.3273315429688,811.0,895.0,47.89639663696289,18.0,1.5,0.8,True,False,0.9864864864864865,82.95221294936049,74,hot_pixel,False,False,TRES-5__2026-08-29
352,73,0,73,150.2798563559302,405.0270964579382,215.21748720076403,356.3296191877825,168.5114090415045,353.20266641099386,275.49310302734375,694.0,739.0,16.9144229888916,6.0,2.0,0.7777777777777778,True,False,0.9864864864864865,81.16859116811901,74,hot_pixel,False,False,TRES-5__2026-08-29
353,70,0,70,590.9841868212563,407.26381909982865,648.7505547055184,357.76140668196734,607.2468374075568,353.3602558766721,2937.5545654296875,874.5,939.0,67.2701416015625,31.0,3.0,0.7619047619047619,False,True,0.9459459459459459,76.07523968892859,71,star,False,False,TRES-5__2026-08-29
354,58,0,72,332.369109272399,407.2445992833607,396.1351185806824,359.796562058919,346.3689838440646,354.4434234613814,179.0880126953125,669.5,716.0,12.209395408630371,5.0,2.0,0.8055555555555556,False,False,0.7837837837837838,79.48220039452914,73,star,False,False,TRES-5__2026-08-29
355,73,0,73,215.49982849688115,408.05950411511134,280.5754152205575,358.8102742919235,233.97771698786156,355.9894469597332,249.61468505859375,685.0,733.0,15.72156047821045,6.0,2.0,0.7777777777777778,False,False,0.9864864864864865,81.61077518078046,74,star,False,False,TRES-5__2026-08-29
356,74,0,73,558.3359130632892,409.97319174503195,623.3694851073363,358.28461485868877,575.8480857537854,356.77942829221877,308.5035400390625,693.0,763.0,15.378852844238281,8.0,2.0,0.7777777777777778,False,False,1.0,83.07270594692143,74,star,False,False,TRES-5__2026-08-29
357,66,0,73,157.80874109778222,410.3989222562214,222.5447438255253,361.4618358045797,172.78275778878103,358.5897230313458,175.98281860351562,676.0,715.0,13.141322135925293,5.0,1.5,1.0,False,False,0.8918918918918919,81.15163879763496,74,star,False,False,TRES-5__2026-08-29
358,73,0,73,31.375051252549493,414.0660539431513,96.509962798177,365.9206209078202,49.740655006345435,362.762677484787,519.0506591796875,730.0,786.0,27.303546905517578,9.0,2.0,0.7777777777777778,False,False,0.9864864864864865,80.99715688970984,74,star,False,False,TRES-5__2026-08-29
359,73,0,73,567.317867580023,414.12900130125973,632.2895949981029,362.0773521179427,585.671508798232,360.7792606165597,605.9425659179688,718.0,795.0,22.88227653503418,12.0,1.6666666666666667,0.8125,False,False,0.9864864864864865,83.25082309738676,74,star,False,False,TRES-5__2026-08-29
360,73,0,73,145.38455224072032,415.33104608397315,210.55356840550533,366.64421828289557,163.79923884072247,363.5900350126918,307.67913818359375,694.0,745.0,18.4714412689209,7.0,2.0,0.8333333333333334,False,False,0.9864864864864865,81.34745152257562,74,star,False,False,TRES-5__2026-08-29
361,61,0,72,180.73896654405326,414.9692908632793,244.53888204111266,368.422605224978,195.02590884148705,362.45098039215685,162.66607666015625,670.0,715.0,12.618208885192871,4.0,4.0,0.8333333333333334,False,False,0.8243243243243243,78.97482612416925,73,star,False,False,TRES-5__2026-08-29
362,73,0,73,416.1804516152091,414.9460463301075,480.97086878473345,364.0098007709281,433.9708665403776,361.97223812341855,274.93817138671875,684.0,740.0,15.441795349121094,7.0,2.0,0.7777777777777778,True,False,0.9864864864864865,82.41540674331479,74,hot_pixel,False,False,TRES-5__2026-08-29
363,74,0,73,82.98966724184282,415.69363487157125,148.0,367.2307956176495,100.42961230651795,364.0757077318352,263.2342529296875,691.0,734.0,16.337973594665527,6.0,1.5,0.8333333333333334,True,False,1.0,81.086312987321,74,hot_pixel,False,False,TRES-5__2026-08-29
364,54,0,73,160.43030170871762,415.45014368918794,225.4448402635103,366.4450426853338,173.2867375296296,363.412971852017,165.82275390625,671.0,722.0,13.130345344543457,5.0,1.5,0.8333333333333334,False,False,0.7297297297297297,81.41492582991503,74,star,False,False,TRES-5__2026-08-29
